"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Pull Up",,"",0,"normal",,7,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Chin Up",,"",0,"normal",,8,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Chin Up",,"",1,"normal",,5,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Back Extension (Machine)",0,"",0,"normal",67.5,15,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Back Extension (Machine)",0,"",1,"normal",47.5,19,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Back Extension (Machine)",0,"",2,"normal",52.5,16,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,6,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,12,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,13,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Iso-Lateral Low Row",,"",0,"normal",65,13,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Iso-Lateral Low Row",,"",1,"normal",65,10,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Iso-Lateral Low Row",,"",2,"normal",65,10,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",18.14,10,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",15.88,11,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,9,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,10,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Seated Incline Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Hammer Curl (Dumbbell)",,"",0,"normal",10,7,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Hammer Curl (Dumbbell)",,"",1,"normal",8,10,,,
"Back & Biceps","11 Apr 2026, 11:30","11 Apr 2026, 13:11","","Hammer Curl (Dumbbell)",,"",2,"normal",8,8,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Overhead Press (Barbell)",,"",0,"normal",45,7,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Overhead Press (Barbell)",,"",1,"normal",35,10,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Overhead Press (Barbell)",,"",2,"normal",35,10,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Crunch (Machine)",,"",0,"normal",40,12,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Crunch (Machine)",,"",1,"normal",40,11,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Crunch (Machine)",,"",2,"normal",40,12,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Face Pull",,"",0,"normal",40,8,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Face Pull",,"",1,"normal",40,7,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Face Pull",,"",2,"normal",35,10,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Lateral Raise (Machine)",0,"",0,"normal",40,9,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Lateral Raise (Machine)",0,"",1,"normal",40,8,,,
"Shoulders","9 Apr 2026, 09:46","9 Apr 2026, 10:58","","Lateral Raise (Machine)",0,"",2,"normal",40,10,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Triceps Dip",,"",0,"normal",,11,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Triceps Dip",,"",1,"normal",,10,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Triceps Dip",,"",2,"normal",,7,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,6,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,9,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Seated Chest Flys (Cable)",,"",0,"normal",3,11,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Seated Chest Flys (Cable)",,"",1,"normal",3,12,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Seated Chest Flys (Cable)",,"",2,"normal",3,11,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Rope Straight Arm Pulldown",,"",0,"normal",30,5,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Rope Straight Arm Pulldown",,"",1,"normal",25,11,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Rope Straight Arm Pulldown",,"",2,"normal",25,10,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",8,9,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",8,10,,,
"Chest & Triceps","7 Apr 2026, 09:23","7 Apr 2026, 10:39","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",8,10,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Pull Up",,"",0,"normal",,6,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Chin Up",,"",0,"normal",,7,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Chin Up",,"",1,"normal",,5,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Back Extension (Machine)",0,"",0,"normal",67.5,19,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Back Extension (Machine)",0,"",1,"normal",67.5,16,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Back Extension (Machine)",0,"",2,"normal",67.5,20,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,6,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Preacher Curl (Dumbbell)",0,"",1,"normal",12,9,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,10,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Iso-Lateral Low Row",,"",0,"normal",65,12,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Iso-Lateral Low Row",,"",1,"normal",65,10,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Iso-Lateral Low Row",,"",2,"normal",65,9,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",18.14,10,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",15.88,11,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,8,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,10,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Seated Incline Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Hammer Curl (Dumbbell)",,"",0,"normal",10,7,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Hammer Curl (Dumbbell)",,"",1,"normal",8,10,,,
"Back & Biceps","4 Apr 2026, 16:24","4 Apr 2026, 17:49","","Hammer Curl (Dumbbell)",,"",2,"normal",8,8,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Overhead Press (Barbell)",,"",0,"normal",45,7,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Overhead Press (Barbell)",,"",1,"normal",35,10,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Overhead Press (Barbell)",,"",2,"normal",35,10,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Crunch (Machine)",,"",0,"normal",40,12,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Crunch (Machine)",,"",1,"normal",40,9,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Crunch (Machine)",,"",2,"normal",40,11,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Face Pull",,"",0,"normal",40,10,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Face Pull",,"",1,"normal",40,8,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Face Pull",,"",2,"normal",40,8,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Torso Rotation",0,"",0,"normal",35,10,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Torso Rotation",0,"",1,"normal",35,10,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Lateral Raise (Machine)",0,"",0,"normal",40,10,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Lateral Raise (Machine)",0,"",1,"normal",40,10,,,
"Shoulders","2 Apr 2026, 09:58","2 Apr 2026, 11:09","","Lateral Raise (Machine)",0,"",2,"normal",40,8,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Triceps Dip",,"",0,"normal",,8,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Triceps Dip",,"",1,"normal",,12,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Triceps Dip",,"",2,"normal",,9,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,8,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,9,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,8,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Seated Chest Flys (Cable)",,"",0,"normal",3,9,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Seated Chest Flys (Cable)",,"",1,"normal",3,10,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Seated Chest Flys (Cable)",,"",2,"normal",3,10,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Rope Straight Arm Pulldown",,"",0,"normal",30,7,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Rope Straight Arm Pulldown",,"",1,"normal",25,11,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Rope Straight Arm Pulldown",,"",2,"normal",25,8,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",8,9,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",8,7,,,
"Chest & Triceps","31 Mar 2026, 10:44","31 Mar 2026, 11:56","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",8,10,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Pull Up",,"",0,"normal",,10,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Pull Up",,"",1,"normal",,6,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Pull Up",,"",2,"normal",,6,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Back Extension (Machine)",0,"",0,"normal",67.5,18,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Back Extension (Machine)",0,"",1,"normal",67.5,16,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Back Extension (Machine)",0,"",2,"normal",67.5,27,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,7,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Preacher Curl (Dumbbell)",0,"",1,"normal",12,10,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,12,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Iso-Lateral Low Row",,"",0,"normal",65,12,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Iso-Lateral Low Row",,"",1,"normal",65,10,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Iso-Lateral Low Row",,"",2,"normal",62.5,11,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",18.14,12,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",18.14,8,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,7,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,10,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,8,,,
"Back & Biceps","28 Mar 2026, 10:46","28 Mar 2026, 12:10","","Seated Incline Curl (Dumbbell)",,"",2,"normal",8,8,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Overhead Press (Barbell)",,"",0,"normal",45,7,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Overhead Press (Barbell)",,"",1,"normal",35,11,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Overhead Press (Barbell)",,"",2,"normal",35,8,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Crunch (Machine)",,"",0,"normal",37.5,16,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Crunch (Machine)",,"",1,"normal",37.5,16,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Crunch (Machine)",,"",2,"normal",40,10,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Face Pull",,"",0,"normal",40,10,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Face Pull",,"",1,"normal",40,9,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Face Pull",,"",2,"normal",40,9,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Torso Rotation",0,"",0,"normal",35,9,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Torso Rotation",0,"",1,"normal",35,10,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Torso Rotation",0,"",2,"normal",35,11,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Lateral Raise (Machine)",0,"",0,"normal",40,10,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Lateral Raise (Machine)",0,"",1,"normal",40,10,,,
"Shoulders","26 Mar 2026, 09:44","26 Mar 2026, 11:14","","Lateral Raise (Machine)",0,"",2,"normal",40,8,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Triceps Dip",,"",0,"normal",,9,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Triceps Dip",,"",1,"normal",,11,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Triceps Dip",,"",2,"normal",,8,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,7,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,7,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Seated Chest Flys (Cable)",,"",0,"normal",3,9,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Seated Chest Flys (Cable)",,"",1,"normal",3,10,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Seated Chest Flys (Cable)",,"",2,"normal",3,9,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Rope Straight Arm Pulldown",,"",0,"normal",30,6,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Rope Straight Arm Pulldown",,"",1,"normal",25,9,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Rope Straight Arm Pulldown",,"",2,"normal",25,9,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",8,8,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",8,7,,,
"Chest & Triceps","24 Mar 2026, 10:47","24 Mar 2026, 12:03","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",8,12,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Pull Up",,"",0,"normal",,9,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Pull Up",,"",1,"normal",,7,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Pull Up",,"",2,"normal",,5,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Back Extension (Machine)",0,"",0,"normal",67.5,18,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Back Extension (Machine)",0,"",1,"normal",67.5,18,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Back Extension (Machine)",0,"",2,"normal",67.5,26,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,7,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Preacher Curl (Dumbbell)",0,"",1,"normal",12,8,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,12,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Iso-Lateral Low Row",,"",0,"normal",62.5,15,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Iso-Lateral Low Row",,"",1,"normal",62.5,12,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Iso-Lateral Low Row",,"",2,"normal",62.5,12,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",18.14,12,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",18.14,10,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",15.88,9,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,10,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Seated Incline Curl (Dumbbell)",,"",1,"normal",9,10,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Seated Incline Curl (Dumbbell)",,"",2,"normal",9,8,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Hammer Curl (Dumbbell)",,"",0,"normal",10,13,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Hammer Curl (Dumbbell)",,"",1,"normal",10,9,,,
"Back & Biceps","21 Mar 2026, 10:11","21 Mar 2026, 12:07","","Hammer Curl (Dumbbell)",,"",2,"normal",9,10,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Overhead Press (Barbell)",,"",0,"normal",40,11,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Overhead Press (Barbell)",,"",1,"normal",35,10,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Overhead Press (Barbell)",,"",2,"normal",35,8,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Crunch (Machine)",,"",0,"normal",37.5,14,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Crunch (Machine)",,"",1,"normal",37.5,12,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Crunch (Machine)",,"",2,"normal",37.5,12,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Face Pull",,"",0,"normal",40,10,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Face Pull",,"",1,"normal",40,10,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Face Pull",,"",2,"normal",40,9,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Torso Rotation",0,"",0,"normal",30,18,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Torso Rotation",0,"",1,"normal",30,16,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Torso Rotation",0,"",2,"normal",30,19,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Lateral Raise (Machine)",0,"",0,"normal",40,10,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Lateral Raise (Machine)",0,"",1,"normal",40,13,,,
"Shoulders","19 Mar 2026, 09:41","19 Mar 2026, 11:07","","Lateral Raise (Machine)",0,"",2,"normal",40,10,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Triceps Dip",,"",0,"normal",,8,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Triceps Dip",,"",1,"normal",,10,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Triceps Dip",,"",2,"normal",,7,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,7,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Incline Bench Press (Dumbbell)",,"",1,"normal",18,10,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,9,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Seated Chest Flys (Cable)",,"",0,"normal",3,9,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Seated Chest Flys (Cable)",,"",1,"normal",3,11,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Seated Chest Flys (Cable)",,"",2,"normal",3,9,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Rope Straight Arm Pulldown",,"",0,"normal",30,7,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Rope Straight Arm Pulldown",,"",1,"normal",25,11,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Rope Straight Arm Pulldown",,"",2,"normal",25,8,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",8,8,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",8,7,,,
"Chest & Triceps","17 Mar 2026, 10:37","17 Mar 2026, 11:48","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",8,8,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Pull Up",,"",0,"normal",,9,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Pull Up",,"",1,"normal",,7,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Pull Up",,"",2,"normal",,4,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Back Extension (Machine)",0,"",0,"normal",67.5,14,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Back Extension (Machine)",0,"",1,"normal",67.5,20,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Back Extension (Machine)",0,"",2,"normal",67.5,23,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Preacher Curl (Dumbbell)",0,"",0,"normal",14,5,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,14,,,
"Back & Biceps","14 Mar 2026, 10:36","14 Mar 2026, 12:14","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,12,,,
